날짜,환율,EUR_KRW,GBP_KRW,JPY_KRW,EUR_USD,GBP_USD,JPY_USD,다우존스,S&P500,나스닥,FTSE,DAX,CAC,Nikkei,미국달러지수,미국국채금리6개월,미국국채금리1년,미국국채금리3년,미국국채금리5년,미국국채금리10년,금,은,천연가스,WTI,KOSPI지수
2008-08-19,1043.8,1550.489990234375,2003.9000244140625,9.373200416564941,1.5048909187316895,1.868006706237793,0.009076881222426891,11348.5498046875,1266.68994140625,2384.360107421875,5320.39990234375,6282.43017578125,21.8799991607666,12745.0,76.83999633789062,1.97,2.11,2.61,3.07,3.83,811.0999755859375,13.093000411987305,7.97599983215332,36.41999816894531,1541.41
2008-08-20,1047.5,1539.8299560546875,2003.9000244140625,9.373200416564941,1.5048909187316895,1.8634119033813477,0.009076881222426891,11417.4296875,1274.5400390625,2389.080078125,5371.7998046875,6317.7998046875,20.926666259765625,12855.0,76.95999908447266,1.9,2.06,2.54,3.0,3.79,810.2999877929688,13.029000282287598,8.07699966430664,37.22999954223633,1540.71
2008-08-21,1049.1,1566.0699462890625,2003.9000244140625,9.373200416564941,1.5048909187316895,1.8766655921936035,0.009076881222426891,11430.2099609375,1277.719970703125,2380.3798828125,5370.2001953125,6236.9599609375,21.273332595825195,12780.0,76.19999694824219,1.95,2.1,2.62,3.08,3.84,833.0,13.718999862670898,8.251999855041504,38.5099983215332,1512.59
2008-08-22,1051.5,1577.4200439453125,2003.9000244140625,9.373200416564941,1.5048909187316895,1.8540148735046387,0.009076881222426891,11628.0595703125,1292.199951171875,2414.7099609375,5505.60009765625,6342.419921875,22.0,12910.0,76.80999755859375,1.97,2.17,2.7,3.14,3.87,827.4000244140625,13.470000267028809,7.8429999351501465,36.849998474121094,1496.91
2008-08-25,1054.5,1596.3800048828125,2003.9000244140625,9.373200416564941,1.5048909187316895,1.8490097522735596,0.009076881222426891,11386.25,1266.8399658203125,2365.590087890625,5505.60009765625,6296.9501953125,21.666667938232422,12685.0,76.79000091552734,1.96,2.12,2.62,3.04,3.79,819.7999877929688,13.364999771118164,7.824999809265137,36.630001068115234,1502.11
2008-08-26,1073.2,1593.25,2000.4000244140625,9.92389965057373,1.4647936820983887,1.8392157554626465,0.009123255498707294,11412.8701171875,1271.510009765625,2361.969970703125,5470.7001953125,6340.52001953125,21.799999237060547,12815.0,77.25,1.95,2.19,2.64,3.06,3.79,822.2000122070312,13.571999549865723,8.277999877929688,37.040000915527344,1490.25
2008-08-27,1086.1,1590.56005859375,1982.5999755859375,9.861499786376953,1.4725805521011353,1.8356033563613892,0.009129085578024387,11502.509765625,1281.6600341796875,2382.4599609375,5528.2001953125,6321.02978515625,22.133333206176758,12890.0,77.05000305175781,1.93,2.16,2.58,3.02,3.77,828.0999755859375,13.468000411987305,8.394000053405762,37.189998626708984,1493.92
2008-08-28,1085.1,1586.9100341796875,1973.4000244140625,9.856599807739258,1.4714103937149048,1.8297927379608154,0.009139097295701504,11715.1796875,1300.6800537109375,2411.639892578125,5601.2001953125,6420.5400390625,22.34000015258789,12995.0,77.1500015258789,1.98,2.19,2.62,3.09,3.79,830.9000244140625,13.604000091552734,8.050000190734863,35.869998931884766,1474.15
2008-08-29,1081.8,1596.4300537109375,1973.0,10.01099967956543,1.4670931100845337,1.8217922449111938,0.009192021563649178,11543.9599609375,1282.8299560546875,2367.52001953125,5636.60009765625,6422.2998046875,21.593332290649414,12900.0,77.37999725341797,1.97,2.17,2.6,3.1,3.83,829.2999877929688,13.607000350952148,7.942999839782715,35.15999984741211,1474.24
2008-09-01,1087,1628.18994140625,2000.699951171875,10.343000411987305,1.4574922323226929,1.7913120985031128,0.009254460223019123,11543.9599609375,1282.8299560546875,2367.52001953125,5602.7998046875,6421.7998046875,21.593332290649414,12900.0,77.37999725341797,1.97,2.17,2.6,3.1,3.83,829.2999877929688,13.607000350952148,7.942999839782715,35.15999984741211,1414.43
2008-09-02,1108.1,1642.9599609375,2016.800048828125,10.416000366210938,1.4515894651412964,1.7817054986953735,0.009203865192830563,11516.919921875,1277.5799560546875,2349.239990234375,5620.7001953125,6518.47021484375,21.833332061767578,12690.0,78.05999755859375,1.93,2.12,2.51,3.0,3.74,805.0,13.050000190734863,7.261000156402588,33.34000015258789,1407.14
2008-09-03,1117.7,1662.81005859375,2035.4000244140625,10.595999717712402,1.4486035108566284,1.773301124572754,0.00922934990376234,11532.8798828125,1274.97998046875,2333.72998046875,5499.7001953125,6467.490234375,21.946666717529297,12650.0,78.08999633789062,1.9,2.08,2.48,2.95,3.71,802.7000122070312,12.859999656677246,7.263999938964844,33.41999816894531,1426.89
2008-09-04,1151.6,1621.72998046875,2003.800048828125,10.654999732971191,1.4264928102493286,1.761400580406189,0.009369436651468277,11188.23046875,1236.8299560546875,2259.0400390625,5362.10009765625,6279.56982421875,21.81333351135254,12230.0,78.61000061035156,1.89,2.04,2.41,2.87,3.64,797.9000244140625,12.855999946594238,7.322000026702881,32.79999923706055,1426.43
2008-09-05,1135.7,1593.760009765625,1973.0,10.369000434875488,1.4274905920028687,1.768596887588501,0.009286775253713131,11220.9599609375,1242.31005859375,2255.8798828125,5240.7001953125,6127.43994140625,22.1200008392334,12180.0,78.93000030517578,1.9,2.07,2.44,2.91,3.66,797.5999755859375,12.244999885559082,7.448999881744385,32.63999938964844,1404.38
2008-09-08,1126.5,1525.0699462890625,1898.5999755859375,9.96780014038086,1.5050041675567627,1.761742115020752,0.009249838069081306,11510.740234375,1267.7900390625,2269.760009765625,5446.2998046875,6263.740234375,22.106666564941406,12525.0,79.58999633789062,1.92,2.12,2.49,2.96,3.66,797.5,11.989999771118164,7.5269999504089355,30.899999618530273,1476.65
2008-09-09,1092.6,1558.75,1941.699951171875,10.267000198364258,1.414847493171692,1.762300968170166,0.009321401827037334,11230.73046875,1224.510009765625,2209.81005859375,5415.60009765625,6233.41015625,22.0,12180.0,79.25,1.89,2.06,2.43,2.9,3.62,787.0999755859375,11.640000343322754,7.534999847412109,27.200000762939453,1454.5
2008-09-10,1101,1528.239990234375,1915.9000244140625,10.145999908447266,1.3984057903289795,1.7529098987579346,0.009283327497541904,11268.919921875,1232.0400390625,2228.699951171875,5366.2001953125,6210.31982421875,21.786666870117188,12270.0,79.8499984741211,1.87,2.06,2.42,2.91,3.65,757.9000244140625,10.817000389099121,7.39300012588501,30.889999389648438,1464.98
2008-09-11,1089.7,1546.22998046875,1939.5,10.329000473022461,1.3995996713638306,1.755587100982666,0.009347541257739067,11433.7099609375,1249.050048828125,2258.219970703125,5318.39990234375,6178.89990234375,21.47333335876465,12235.0,80.1500015258789,1.85,2.01,2.38,2.87,3.64,741.2999877929688,10.489999771118164,7.248000144958496,29.959999084472656,1443.24
2008-09-12,1106,1567.2099609375,1973.9000244140625,10.194000244140625,1.4239943027496338,1.7923073768615723,0.009264405816793442,11421.990234375,1251.699951171875,2261.27001953125,5416.7001953125,6234.89013671875,21.17333221435547,12260.0,78.97000122070312,1.84,2.02,2.45,2.97,3.74,760.2999877929688,10.734999656677246,7.366000175476074,31.15999984741211,1477.92
2008-09-16,1108.7,1639.47998046875,2068.39990234375,10.996000289916992,1.4135074615478516,1.7836121320724487,0.009476876817643642,11059.01953125,1213.5999755859375,2207.89990234375,5025.60009765625,5965.169921875,21.586666107177734,11715.0,79.06999969482422,1.52,1.72,2.12,2.64,3.48,776.5,10.461999893188477,7.2789998054504395,29.969999313354492,1387.75
2008-09-17,1150.7,1575.6500244140625,1996.4000244140625,10.539999961853027,1.4329315423965454,1.8150137662887573,0.009585981257259846,10609.66015625,1156.3900146484375,2098.85009765625,4912.39990234375,5860.97998046875,20.3799991607666,11275.0,78.0999984741211,1.03,1.5,1.91,2.52,3.41,846.5999755859375,11.619999885559082,7.909999847412109,29.34000015258789,1425.26
2008-09-18,1134.2,1656.8599853515625,2102.300048828125,10.96500015258789,1.4304922819137573,1.8154091835021973,0.009478673338890076,11019.6904296875,1206.510009765625,2199.10009765625,4880.0,5863.419921875,20.633333206176758,11710.0,78.0199966430664,0.79,1.53,2.05,2.67,3.54,892.7000122070312,12.64799976348877,7.620999813079834,30.110000610351562,1392.42
2008-09-19,1146.7,1638.4100341796875,2075.39990234375,10.57699966430664,1.441794753074646,1.8308981657028198,0.00930925365537405,11388.4404296875,1255.0799560546875,2273.89990234375,5311.2998046875,6189.52978515625,24.0,12410.0,77.68000030517578,1.54,2.05,2.42,3.01,3.78,860.5999755859375,12.425000190734863,7.531000137329102,32.470001220703125,1455.78
2008-09-22,1135.5,1655.3199462890625,2078.5,10.600000381469727,1.4795963764190674,1.8580108880996704,0.009473285637795925,11015.6904296875,1207.0899658203125,2178.97998046875,5236.2998046875,6107.75,20.286666870117188,11810.0,76.1500015258789,1.76,2.06,2.41,3.04,3.83,903.9000244140625,13.399999618530273,7.6579999923706055,32.400001525878906,1460.34
2008-09-23,1135.6,1685.0699462890625,2127.89990234375,10.847999572753906,1.4692918062210083,1.8554940223693848,0.009459037333726883,10854.169921875,1188.219970703125,2153.330078125,5136.10009765625,6068.52978515625,19.873332977294922,11680.0,76.47000122070312,1.63,2.01,2.4,3.03,3.85,885.5,13.119999885559082,7.931000232696533,31.049999237060547,1481.37
2008-09-24,1150.6,1688.800048828125,2134.5,10.876999855041504,1.4633146524429321,1.849488615989685,0.009426847100257874,10825.169921875,1185.8699951171875,2155.679931640625,5095.60009765625,6052.8701171875,21.373332977294922,11960.0,76.79000091552734,1.45,1.9,2.26,2.91,3.8,889.0,13.383999824523926,7.678999900817871,30.309999465942383,1495.98
2008-09-25,1153.9,1694.47998046875,2129.699951171875,10.883999824523926,1.4641932249069214,1.8404004573822021,0.009405568242073059,11022.0595703125,1209.1800537109375,2186.570068359375,5197.0,6173.02978515625,22.066667556762695,12155.0,76.98999786376953,1.57,1.97,2.42,3.09,3.88,877.7000122070312,13.222000122070312,7.723999977111816,31.440000534057617,1501.63
2008-09-26,1161.4,1693.1800537109375,2139.10009765625,10.934000015258789,1.4598966836929321,1.8402988910675049,0.009429514408111572,11143.1298828125,1213.27001953125,2183.340087890625,5088.5,6063.5,21.873332977294922,12070.0,76.94999694824219,1.54,1.81,2.38,3.05,3.85,882.9000244140625,13.458000183105469,7.4720001220703125,30.299999237060547,1476.33
2008-09-29,1157.5,1703.3699951171875,2131.699951171875,11.397000312805176,1.4393253326416016,1.8010878562927246,0.009629921987652779,10365.4501953125,1106.4200439453125,1983.72998046875,4818.7998046875,5807.080078125,19.760000228881836,11175.0,77.47000122070312,1.49,1.6,1.96,2.7,3.61,888.2000122070312,12.980999946594238,7.2210001945495605,26.309999465942383,1456.36
2008-09-30,1187.7,1698.25,2146.60009765625,11.354999542236328,1.409641981124878,1.7820864915847778,0.009427736513316631,10850.66015625,1166.3599853515625,2091.8798828125,4902.5,5831.02001953125,23.299999237060547,11595.0,79.44999694824219,1.6,1.78,2.28,2.98,3.85,874.2000122070312,12.230999946594238,7.438000202178955,27.290000915527344,1448.06
2008-10-01,1214.8,1667.81005859375,2105.89990234375,11.229999542236328,1.4016202688217163,1.7699428796768188,0.009439305402338505,10831.0703125,1161.06005859375,2069.39990234375,4959.60009765625,5806.330078125,22.280000686645508,11545.0,79.45999908447266,1.49,1.72,2.12,2.87,3.77,880.7000122070312,12.720000267028809,7.728000164031982,26.0,1439.67
2008-10-02,1191.2,1693.5799560546875,2164.699951171875,11.66100025177002,1.380795955657959,1.764508605003357,0.009504799731075764,10482.849609375,1114.280029296875,1976.719970703125,4870.2998046875,5660.6298828125,21.920000076293945,11005.0,80.44000244140625,1.21,1.45,1.91,2.68,3.66,839.0,11.0649995803833,7.480999946594238,22.93000030517578,1419.65
2008-10-06,1210.3,1712.8599853515625,2210.5,12.4399995803833,1.3504936695098877,1.743101716041565,0.00981546938419342,9955.5,1056.8900146484375,1862.9599609375,4589.2001953125,5387.009765625,21.926666259765625,10035.0,81.68000030517578,1.12,1.23,1.69,2.45,3.48,862.7000122070312,11.229999542236328,6.835000038146973,21.610000610351562,1358.75
2008-10-07,1261.9,1811.699951171875,2327.300048828125,13.135000228881836,1.3588064908981323,1.7455053329467773,0.009856101125478745,9447.1103515625,996.22998046875,1754.8800048828125,4605.2001953125,5326.6298828125,19.733333587646484,9750.0,80.97000122070312,1.14,1.27,1.69,2.45,3.5,878.4000244140625,11.324999809265137,6.76800012588501,19.299999237060547,1366.1
2008-10-08,1334.7,1905.2900390625,2415.0,14.043000221252441,1.4957072734832764,1.7275035381317139,0.009083477780222893,9258.099609375,984.9400024414062,1740.3299560546875,4366.7001953125,5013.6201171875,19.15999984741211,9095.0,80.91000366210938,1.07,1.28,1.88,2.7,3.72,903.0999755859375,11.717000007629395,6.742000102996826,19.209999084472656,1286.69
2008-10-09,1372.7,1885.1300048828125,2368.699951171875,13.923999786376953,1.3598041534423828,1.7086423635482788,0.010049240663647652,8579.1904296875,909.9199829101562,1645.1199951171875,4313.7998046875,4887.0,15.479999542236328,8535.0,81.16000366210938,1.07,1.33,1.93,2.79,3.84,883.0999755859375,11.819999694824219,6.824999809265137,16.959999084472656,1294.89
2008-10-10,1420.3,1759.969970703125,2258.300048828125,13.053999900817871,1.3398001194000244,1.7040129899978638,0.009891197085380554,8451.1904296875,899.219970703125,1649.510009765625,3932.10009765625,4544.31005859375,18.0,7992.0,83.0,0.84,1.08,1.87,2.77,3.89,855.4000244140625,10.545000076293945,6.534999847412109,16.170000076293945,1241.47
2008-10-13,1372.8,1673.8499755859375,2143.5,12.006999969482422,1.3621937036514282,1.7442874908447266,0.009777083061635494,9387.6103515625,1003.3499755859375,1844.25,4256.89990234375,5062.4501953125,21.446666717529297,8885.0,81.87999725341797,0.84,1.08,1.87,2.77,3.89,838.9000244140625,10.737000465393066,6.688000202178955,20.799999237060547,1288.53
2008-10-14,1252.2,1647.3299560546875,2106.699951171875,11.857999801635742,1.3618041276931763,1.7417961359024048,0.009807768277823925,9310.990234375,998.010009765625,1779.010009765625,4394.2001953125,5199.18994140625,20.020000457763672,9345.0,81.36000061035156,1.07,1.22,2.06,3.01,4.08,836.2999877929688,11.017999649047852,6.7270002365112305,21.469999313354492,1367.69
2008-10-15,1205,1679.1199951171875,2146.10009765625,12.520000457763672,1.3443931341171265,1.7183902263641357,0.010028078220784664,8577.91015625,907.8400268554688,1628.3299560546875,4079.60009765625,4861.6298828125,17.520000457763672,8380.0,82.05000305175781,0.92,1.14,1.91,2.9,4.04,835.5,10.142000198364258,6.5920000076293945,17.479999542236328,1340.28
2008-10-16,1236.3,1837.739990234375,2362.60009765625,13.449999809265137,1.3489997386932373,1.7343045473098755,0.009877518750727177,8979.259765625,946.4299926757812,1717.7099609375,3861.39990234375,4622.81005859375,20.34666633605957,8700.0,82.45999908447266,1.18,1.29,1.9,2.84,3.99,801.5,9.607000350952148,6.703000068664551,19.200000762939453,1213.78
2008-10-17,1327.8,1794.3399658203125,2309.800048828125,13.14900016784668,1.3422999382019043,1.7301934957504272,0.009837677702307701,8852.2197265625,940.5499877929688,1711.2900390625,4063.0,4781.330078125,18.899999618530273,8545.0,82.41000366210938,1.25,1.34,1.9,2.83,3.98,785.0999755859375,9.3100004196167,6.785999774932861,18.8700008392334,1180.67
2008-10-20,1337.2,1741.77001953125,2241.800048828125,12.84000015258789,1.3313274383544922,1.713091492652893,0.009806806221604347,9265.4296875,985.4000244140625,1770.030029296875,4282.7001953125,4835.009765625,19.98666763305664,9295.0,83.0999984741211,1.74,1.69,2.0,2.82,3.91,787.5999755859375,9.664999961853027,6.741000175476074,22.020000457763672,1207.63
2008-10-21,1305.2,1712.9000244140625,2187.199951171875,13.074999809265137,1.3061139583587646,1.667389154434204,0.009967406280338764,9033.66015625,955.0499877929688,1696.6800537109375,4229.7001953125,4784.41015625,19.953332901000977,8915.0,83.98999786376953,1.61,1.74,1.86,2.63,3.76,766.0999755859375,10.050000190734863,6.843999862670898,20.299999237060547,1196.1
2008-10-22,1323.9,1819.9300537109375,2300.5,14.51200008392334,1.2816734313964844,1.620089054107666,0.010218679904937744,8519.2099609375,896.780029296875,1615.75,4040.89990234375,4571.06982421875,18.0,8125.0,85.37000274658203,1.53,1.64,1.79,2.56,3.65,733.2999877929688,9.45199966430664,6.7769999504089355,17.770000457763672,1134.59
2008-10-23,1365.4,1811.4300537109375,2270.5,14.357000350952148,1.2944984436035156,1.6226917505264282,0.010258725844323635,8691.25,908.1099853515625,1603.9100341796875,4087.800048828125,4519.7001953125,16.753332138061523,8360.0,85.36000061035156,1.51,1.61,1.76,2.57,3.63,713.2999877929688,9.5,6.419000148773193,18.100000381469727,1049.71
2008-10-24,1414.3,1803.219970703125,2268.300048828125,15.142999649047852,1.2629930973052979,1.5914950370788574,0.010607829317450523,8378.9501953125,876.77001953125,1552.030029296875,3883.39990234375,4295.669921875,16.886667251586914,7410.0,86.44000244140625,1.43,1.6,1.8,2.64,3.76,729.0999755859375,9.295000076293945,6.238999843597412,17.610000610351562,938.75
2008-10-27,1429.6,1827.77001953125,2278.699951171875,15.741000175476074,1.2464631795883179,1.5539048910140991,0.010730304755270481,8175.77001953125,848.9199829101562,1505.9000244140625,3852.60009765625,4334.64013671875,15.41333293914795,6940.0,86.93000030517578,1.36,1.57,1.83,2.67,3.79,741.7000122070312,9.194999694824219,6.120999813079834,16.979999542236328,946.45
2008-10-28,1432.1,1812.31005859375,2276.300048828125,14.40999984741211,1.2809016704559326,1.6090104579925537,0.010183299891650677,9065.1201171875,940.510009765625,1649.469970703125,3926.39990234375,4823.4501953125,18.413333892822266,7940.0,87.02999877929688,1.25,1.53,1.85,2.75,3.89,739.2999877929688,8.789999961853027,6.185999870300293,17.1200008392334,999.16
2008-10-29,1478.5,1786.6400146484375,2257.0,14.133000373840332,1.2959243059158325,1.6371970176696777,0.010254306718707085,8990.9599609375,930.0900268554688,1657.2099609375,4242.5,4808.68994140625,18.893333435058594,8300.0,85.06999969482422,1.1,1.41,1.79,2.77,3.93,752.7999877929688,9.805000305175781,6.468999862670898,17.239999771118164,968.97
2008-10-30,1414.7,1603.0999755859375,2039.199951171875,12.61299991607666,1.2868025302886963,1.6371166706085205,0.010122481733560562,9180.6904296875,954.0900268554688,1698.52001953125,4291.7001953125,4869.2998046875,20.64666748046875,8945.0,84.55999755859375,1.0,1.36,1.82,2.84,4.0,737.2000122070312,9.78499984741211,6.431000232696533,18.93000030517578,1084.72
