날짜,환율,EUR_KRW,GBP_KRW,JPY_KRW,EUR_USD,GBP_USD,JPY_USD,다우존스,S&P500,나스닥,FTSE,DAX,CAC,Nikkei,미국달러지수,미국국채금리6개월,미국국채금리1년,미국국채금리3년,미국국채금리5년,미국국채금리10년,금,은,천연가스,WTI,KOSPI지수
2020-03-24,1274.6,1367.8900146484375,1460.09521484375,11.36384105682373,1.0764610767364502,1.1595547199249268,0.009023071266710758,20704.91015625,2447.330078125,7417.85986328125,5446.0,9700.5703125,30.1299991607666,18092.35,101.73999786376953,0.09,0.25,0.44,0.52,0.84,1660.199951171875,14.229000091552734,1.652999997138977,21.03,1609.97
2020-03-25,1256,1331.8199462890625,1448.6328125,11.055720329284668,1.080263614654541,1.1792036294937134,0.008999279700219631,21200.55078125,2475.56005859375,7384.2998046875,5688.2001953125,9874.259765625,28.940000534057617,19546.63,101.05000305175781,0.07,0.19,0.41,0.56,0.88,1632.300048828125,14.836999893188477,1.659000039100647,20.75,1704.76
2020-03-26,1230.7,1341.719970703125,1449.2581787109375,11.032380104064941,1.0889569520950317,1.1851149797439575,0.00901908427476883,22552.169921875,2630.070068359375,7797.5400390625,5815.7001953125,10000.9599609375,32.0,18664.6,99.41999816894531,0.04,0.13,0.36,0.51,0.83,1650.0999755859375,14.640000343322754,1.6369999647140503,16.6,1686.24
2020-03-27,1227.9,1338.8499755859375,1478.7132568359375,11.109338760375977,1.1048258543014526,1.2200626134872437,0.009165146388113499,21636.779296875,2541.469970703125,7502.3798828125,5510.2998046875,9632.51953125,29.239999771118164,19389.43,98.37000274658203,0.02,0.11,0.3,0.41,0.72,1623.9000244140625,14.498000144958496,1.6339999437332153,15.48,1717.73
2020-03-30,1212.4,1349.719970703125,1508.559814453125,11.28110408782959,1.113908290863037,1.245319128036499,0.009309859946370125,22327.48046875,2626.64990234375,7774.14990234375,5563.7001953125,9815.9697265625,30.0,19084.97,99.18000030517578,0.12,0.14,0.29,0.39,0.7,1622.0,14.074000358581543,1.690000057220459,14.1,1717.12
2020-03-31,1222.6,1348.260009765625,1512.6097412109375,11.321892738342285,1.1030466556549072,1.2371643781661987,0.00925625953823328,21917.16015625,2584.590087890625,7700.10009765625,5672.0,9935.83984375,31.450000762939453,18917.01,99.05000305175781,0.15,0.17,0.29,0.37,0.7,1583.4000244140625,14.097999572753906,1.6399999856948853,20.51,1754.64
2020-04-01,1220,1342.5999755859375,1509.550537109375,11.316766738891602,1.102657437324524,1.2408487796783447,0.009301632642745972,20943.509765625,2470.5,7360.580078125,5454.60009765625,9544.75,29.270000457763672,18065.41,99.66999816894531,0.14,0.16,0.28,0.37,0.62,1578.199951171875,13.925999641418457,1.5870000123977661,20.28,1685.46
2020-04-02,1222.2,1351.8399658203125,1528.90185546875,11.512628555297852,1.0953621864318848,1.238236665725708,0.00932340044528246,21413.439453125,2526.89990234375,7487.31005859375,5480.2001953125,9570.8203125,29.56999969482422,17818.72,100.18000030517578,0.15,0.14,0.29,0.39,0.63,1625.699951171875,14.595999717712402,1.5520000457763672,25.18,1724.86
2020-04-03,1237.6,1330.780029296875,1518.9366455078125,11.348006248474121,1.0847399234771729,1.2394952774047852,0.009259173646569252,21052.529296875,2488.64990234375,7373.080078125,5415.5,9525.76953125,28.299999237060547,17820.19,100.58000183105469,0.15,0.15,0.3,0.39,0.62,1633.699951171875,14.435999870300293,1.621000051498413,28.36,1725.44
2020-04-06,1229.8,1334.97998046875,1510.02880859375,11.369898796081543,1.0806955099105835,1.2220158576965332,0.00920022465288639,22679.990234375,2663.679931640625,7913.240234375,5582.39990234375,10075.169921875,30.040000915527344,18576.3,100.69000244140625,0.17,0.2,0.35,0.44,0.67,1677.0,15.111000061035156,1.7309999465942383,26.21,1791.88
2020-04-07,1233.4,1319.800048828125,1497.7437744140625,11.208646774291992,1.0803803205490112,1.2240501642227173,0.009164642542600632,22653.859375,2659.409912109375,7887.259765625,5704.5,10356.7001953125,29.799999237060547,18950.18,99.9800033569336,0.2,0.2,0.36,0.48,0.75,1664.800048828125,15.42199993133545,1.8519999980926514,23.54,1823.6
2020-04-08,1222.4,1322.02001953125,1498.5438232421875,11.175431251525879,1.0895144939422607,1.2338672876358032,0.009203780442476273,23433.5703125,2749.97998046875,8090.89990234375,5677.7001953125,10332.8896484375,30.260000228881836,19353.24,100.12000274658203,0.24,0.23,0.34,0.47,0.77,1665.4000244140625,15.147000312805176,1.7829999923706055,24.97,1807.14
2020-04-09,1219.7,1318.6800537109375,1505.29443359375,11.152117729187012,1.0863661766052246,1.23931086063385,0.009180882014334202,23719.369140625,2789.820068359375,8153.580078125,5842.7001953125,10564.740234375,32.779998779296875,19345.77,99.5199966430664,0.24,0.25,0.29,0.41,0.73,1736.199951171875,15.994999885559082,1.7330000400543213,22.9,1836.21
2020-04-10,1216.4,1322.02001953125,1506.2515869140625,11.141077995300293,1.0927408933639526,1.2454850673675537,0.009211411699652672,23719.369140625,2789.820068359375,8153.580078125,5842.7001953125,10564.740234375,32.779998779296875,19498.5,99.5199966430664,0.24,0.25,0.29,0.41,0.73,1736.199951171875,15.994999885559082,1.7330000400543213,22.9,1860.7
2020-04-13,1212.3,1322.030029296875,1508.943115234375,11.177163124084473,1.0932666063308716,1.2461059093475342,0.009230541996657848,23390.76953125,2761.6298828125,8192.419921875,5842.7001953125,10564.740234375,31.489999771118164,19043.4,99.3499984741211,0.27,0.27,0.31,0.44,0.76,1744.800048828125,15.479000091552734,1.7239999771118164,22.36,1825.76
2020-04-14,1218.7,1322.1700439453125,1520.4033203125,11.27919864654541,1.0922993421554565,1.2523951530456543,0.00929169449955225,23949.759765625,2846.06005859375,8515.740234375,5791.2998046875,10696.5595703125,29.860000610351562,19638.81,98.88999938964844,0.24,0.25,0.29,0.42,0.76,1756.699951171875,16.07200050354004,1.649999976158142,20.15,1857.08
2020-04-16,1216.7,1332.93994140625,1530.5858154296875,11.358365058898926,1.0905101299285889,1.252097249031067,0.0092929033562541,23537.6796875,2799.550048828125,8532.3603515625,5628.39990234375,10301.5400390625,26.93000030517578,19290.2,100.02999877929688,0.18,0.17,0.25,0.35,0.61,1720.4000244140625,15.564000129699707,1.6859999895095825,19.82,1857.07
2020-04-17,1227.5,1331.97998046875,1531.7432861328125,11.3624849319458,1.0858471393585205,1.2487823963165283,0.009263977408409119,24242.490234375,2874.56005859375,8650.1396484375,5787.0,10625.7802734375,28.350000381469727,19897.26,99.77999877929688,0.16,0.16,0.26,0.36,0.65,1689.199951171875,15.237000465393066,1.753000020980835,18.31,1914.53
2020-04-20,1219.3,1320.75,1517.557373046875,11.287314414978027,1.0866966247558594,1.248751163482666,0.0092876385897398,23650.439453125,2823.159912109375,8560.73046875,5812.7998046875,10675.900390625,27.709999084472656,19669.12,99.95999908447266,0.15,0.15,0.26,0.35,0.63,1701.5999755859375,15.555999755859375,1.9240000247955322,-36.98,1898.36
2020-04-21,1218.7,1325.010009765625,1517.647705078125,11.327194213867188,1.0864840745925903,1.2442762851715088,0.009287724271416664,23018.880859375,2736.56005859375,8263.23046875,5641.0,10249.849609375,28.010000228881836,19280.78,100.26000213623047,0.14,0.17,0.24,0.34,0.58,1678.199951171875,14.817999839782715,1.8209999799728394,8.91,1879.38
2020-04-22,1231.3,1335.8800048828125,1513.7744140625,11.42617130279541,1.0856467485427856,1.2298610210418701,0.009283240884542465,23475.8203125,2799.31005859375,8495.3798828125,5770.60009765625,10415.0302734375,27.90999984741211,19137.95,100.38999938964844,0.14,0.16,0.26,0.37,0.63,1728.699951171875,15.277000427246094,1.9390000104904175,13.64,1896.15
2020-04-23,1235.2,1330.8299560546875,1517.28125,11.420595169067383,1.080964207649231,1.2323921918869019,0.009275319054722786,23515.259765625,2797.800048828125,8494.75,5826.60009765625,10513.7900390625,28.270000457763672,19429.44,100.43000030517578,0.14,0.17,0.26,0.37,0.61,1733.300048828125,15.347999572753906,1.815000057220459,15.06,1914.73
2020-04-24,1232,1327.2900390625,1521.1806640625,11.441018104553223,1.077702283859253,1.235223650932312,0.009287896566092968,23775.26953125,2836.739990234375,8634.51953125,5752.2001953125,10336.08984375,28.59000015258789,19262.0,100.37999725341797,0.14,0.18,0.26,0.36,0.6,1723.5,15.253999710083008,1.746000051498413,15.99,1889.01
2020-04-27,1235.8,1330.4300537109375,1520.3695068359375,11.437475204467773,1.08236825466156,1.2366595268249512,0.009302757680416107,24133.779296875,2878.47998046875,8730.16015625,5846.7998046875,10659.990234375,30.579999923706055,19783.22,100.04000091552734,0.15,0.17,0.29,0.41,0.67,1711.9000244140625,15.201000213623047,1.819000005722046,12.17,1922.77
2020-04-28,1230.3,1321.300048828125,1516.5992431640625,11.379158973693848,1.0824854373931885,1.2422668933868408,0.009321141988039017,24101.55078125,2863.389892578125,8607.73046875,5958.5,10795.6298828125,32.02000045776367,19771.19,99.87000274658203,0.13,0.16,0.26,0.37,0.62,1710.5,15.161999702453613,1.7940000295639038,12.4,1934.09
2020-04-29,1225.2,1320.9100341796875,1517.561279296875,11.432640075683594,1.0836584568023682,1.2435646057128906,0.009368471801280975,24633.859375,2939.510009765625,8914.7099609375,6115.2998046875,11107.740234375,35.33000183105469,19771.19,99.56999969482422,0.12,0.18,0.24,0.36,0.63,1703.4000244140625,15.15999984741211,1.86899995803833,15.04,1947.56
2020-05-04,1218.5,1328.31005859375,1523.8675537109375,11.464303016662598,1.0959625244140625,1.2454230785369873,0.009368734434247017,23749.759765625,2842.739990234375,8710.7099609375,5753.7998046875,10466.7998046875,31.809999465942383,19771.19,99.4800033569336,0.14,0.16,0.24,0.36,0.64,1706.9000244140625,14.722000122070312,1.9930000305175781,20.47,1895.37
2020-05-06,1227.8,1323.0,1519.3455810546875,11.472521781921387,1.0838581323623657,1.2444202899932861,0.00939390528947115,23664.640625,2848.419921875,8854.3896484375,5853.7998046875,10606.2001953125,29.709999084472656,19771.19,100.08999633789062,0.16,0.16,0.24,0.37,0.72,1684.199951171875,14.987000465393066,1.944000005722046,23.88,1928.76
2020-05-07,1223.3,1325.0699462890625,1514.077392578125,11.56856918334961,1.0798553228378296,1.232559323310852,0.009416993707418442,23875.890625,2881.18994140625,8979.66015625,5936.0,10759.26953125,30.06999969482422,19674.77,99.88999938964844,0.14,0.15,0.19,0.29,0.63,1721.800048828125,15.562000274658203,1.8940000534057617,23.68,1928.61
2020-05-08,1226.5,1320.0699462890625,1508.20556640625,11.457315444946289,1.0837171077728271,1.237593173980713,0.009402119554579258,24331.3203125,2929.800048828125,9121.3203125,5936.0,10904.48046875,31.350000381469727,20179.09,99.7300033569336,0.15,0.15,0.21,0.33,0.69,1709.9000244140625,15.739999771118164,1.8229999542236328,24.73,1945.82
2020-05-11,1217.7,1320.219970703125,1512.9732666015625,11.397814750671387,1.0839520692825317,1.2417423725128174,0.00935287494212389,24221.990234375,2930.18994140625,9192.33984375,5939.7001953125,10824.990234375,29.709999084472656,20390.66,100.23999786376953,0.16,0.16,0.24,0.36,0.73,1695.300048828125,15.63599967956543,1.8259999752044678,24.02,1935.4
2020-05-12,1217.8,1320.3599853515625,1507.3214111328125,11.363287925720215,1.080940842628479,1.2333498001098633,0.009296617470681667,23764.779296875,2870.1201171875,9002.5498046875,5994.7998046875,10819.5,28.1299991607666,20366.48,99.93000030517578,0.16,0.16,0.22,0.34,0.69,1704.4000244140625,15.687000274658203,1.7200000286102295,25.76,1922.17
2020-05-13,1226.7,1329.3199462890625,1501.828857421875,11.438424110412598,1.0846810340881348,1.2254902124404907,0.009333756752312183,23247.970703125,2820.0,8863.169921875,5904.10009765625,10542.66015625,27.440000534057617,20267.05,100.23999786376953,0.15,0.15,0.2,0.31,0.64,1713.9000244140625,15.663000106811523,1.6160000562667847,25.37,1940.42
2020-05-14,1226.3,1326.989990234375,1501.0281982421875,11.469322204589844,1.08236825466156,1.224155068397522,0.00935165025293827,23625.33984375,2852.5,8943.7197265625,5741.5,10337.01953125,27.579999923706055,19914.78,100.47000122070312,0.15,0.15,0.2,0.31,0.63,1738.0999755859375,16.13599967956543,1.680999994277954,27.4,1924.96
2020-05-15,1227.9,1324.949951171875,1499.217041015625,11.414440155029297,1.0806955099105835,1.2233912944793701,0.009314022026956081,23685.419921875,2863.699951171875,9014.5595703125,5799.7998046875,10465.169921875,27.989999771118164,20037.47,100.4000015258789,0.15,0.15,0.19,0.31,0.64,1753.4000244140625,17.04599952697754,1.6460000276565552,29.44,1927.28
2020-05-18,1229.3,1332.43994140625,1489.0205078125,11.492947578430176,1.0821340084075928,1.2085760831832886,0.0093276621773839,24597.369140625,2953.909912109375,9234.830078125,6048.60009765625,11058.8701171875,30.450000762939453,20133.73,99.66999816894531,0.15,0.17,0.24,0.38,0.73,1731.800048828125,17.464000701904297,1.7829999923706055,31.83,1937.11
2020-05-19,1231.6,1336.02001953125,1493.47314453125,11.400473594665527,1.0915124416351318,1.2200031280517578,0.009312634356319904,24206.859375,2922.93994140625,9185.099609375,6002.2001953125,11075.2900390625,28.649999618530273,20433.45,99.37000274658203,0.15,0.16,0.22,0.35,0.7,1744.199951171875,17.892000198364258,1.8300000429153442,32.3,1980.61
2020-05-20,1224.5,1337.0699462890625,1500.428955078125,11.356289863586426,1.0927767753601074,1.2255953550338745,0.009275577962398529,24575.900390625,2971.610107421875,9375.7802734375,6067.2001953125,11223.7099609375,30.969999313354492,20595.15,99.12000274658203,0.14,0.16,0.21,0.34,0.68,1750.5999755859375,18.00200080871582,1.7710000276565552,33.56,1989.64
2020-05-21,1227.8,1346.1300048828125,1500.927001953125,11.399799346923828,1.0982975959777832,1.2236906290054321,0.009294457733631134,24474.119140625,2948.510009765625,9284.8798828125,6015.2998046875,11065.9296875,30.899999618530273,20552.31,99.37000274658203,0.14,0.16,0.21,0.35,0.68,1720.5,17.334999084472656,1.7100000381469727,34.3,1998.31
2020-05-22,1230.7,1349.77001953125,1507.8116455078125,11.458791732788086,1.0952903032302856,1.2223445177078247,0.009291003458201885,24465.16015625,2955.449951171875,9324.58984375,5993.2998046875,11073.8701171875,31.030000686645508,20388.16,99.86000061035156,0.16,0.17,0.21,0.34,0.66,1734.5999755859375,17.663999557495117,1.7309999465942383,33.49,1970.13
2020-05-25,1236.2,1350.219970703125,1510.5411376953125,11.504904747009277,1.0907801389694214,1.218605637550354,0.009282034821808338,24465.16015625,2955.449951171875,9324.58984375,5993.2998046875,11391.2802734375,31.030000686645508,20741.65,99.86000061035156,0.16,0.17,0.21,0.34,0.66,1734.5999755859375,17.663999557495117,1.7309999465942383,33.49,1994.6
2020-05-26,1242,1350.699951171875,1512.80419921875,11.514520645141602,1.0902997255325317,1.220137119293213,0.009286172688007355,24995.109375,2991.77001953125,9340.2197265625,6067.7998046875,11504.650390625,32.97999954223633,21271.17,98.91000366210938,0.17,0.17,0.22,0.35,0.69,1704.800048828125,17.565000534057617,1.7929999828338623,34.7,2029.78
2020-05-27,1237.1,1349.969970703125,1517.9715576171875,11.450272560119629,1.0981770753860474,1.23350191116333,0.009303105063736439,25548.26953125,3036.1298828125,9412.3603515625,6144.2998046875,11657.6904296875,35.790000915527344,21419.23,99.05999755859375,0.17,0.18,0.22,0.34,0.68,1710.300048828125,17.68600082397461,1.722000002861023,32.8,2031.2
2020-05-28,1233.7,1361.800048828125,1518.799560546875,11.487278938293457,1.1016855239868164,1.2264822721481323,0.009276609867811203,25400.640625,3029.72998046875,9368.990234375,6218.7998046875,11781.1298828125,34.810001373291016,21916.31,98.37999725341797,0.18,0.17,0.22,0.34,0.7,1713.300048828125,17.895000457763672,1.8270000219345093,33.67,2028.54
2020-05-29,1239.4,1369.9599609375,1525.3385009765625,11.50063419342041,1.1079105138778687,1.2321492433547974,0.009289967827498913,25383.109375,3044.31005859375,9489.8701171875,6076.60009765625,11586.849609375,33.540000915527344,21877.89,98.33999633789062,0.18,0.17,0.19,0.3,0.65,1736.9000244140625,18.440000534057617,1.8489999771118164,35.57,2029.6
2020-06-01,1237.6,1366.5699462890625,1519.314453125,11.423863410949707,1.1118524074554443,1.2347996234893799,0.009284361265599728,25475.01953125,3055.72998046875,9552.0498046875,6166.39990234375,11586.849609375,32.4900016784668,22062.39,97.83000183105469,0.18,0.17,0.2,0.31,0.66,1737.800048828125,18.76799964904785,1.7740000486373901,35.49,2065.08
2020-06-02,1227.8,1360.0400390625,1526.8099365234375,11.371309280395508,1.1125946044921875,1.248704433441162,0.00929817371070385,25742.650390625,3080.820068359375,9608.3798828125,6220.10009765625,12021.2802734375,32.349998474121094,22325.61,97.66999816894531,0.18,0.17,0.2,0.32,0.68,1725.199951171875,18.207000732421875,1.7769999504089355,36.88,2087.19
2020-06-03,1224.1,1361.5899658203125,1533.5865478515625,11.202653884887695,1.118943691253662,1.2581465244293213,0.00919041596353054,26269.890625,3122.8701171875,9682.91015625,6382.39990234375,12487.3603515625,34.38999938964844,22613.76,97.27999877929688,0.19,0.17,0.26,0.38,0.77,1697.800048828125,17.92099952697754,1.8209999799728394,37.33,2147
2020-06-04,1216.9,1364.1500244140625,1528.794921875,11.153749465942383,1.1235954761505127,1.2575136423110962,0.00917439628392458,26281.8203125,3112.35009765625,9615.8095703125,6341.39990234375,12430.5595703125,34.77000045776367,22695.74,96.68000030517578,0.18,0.17,0.26,0.4,0.82,1718.9000244140625,18.02400016784668,1.8220000267028809,37.42,2151.18
2020-06-05,1217.4,1378.2900390625,1532.39404296875,11.13607406616211,1.1337867975234985,1.2609069347381592,0.00916170421987772,27110.98046875,3193.929931640625,9814.080078125,6484.2998046875,12847.6796875,37.5099983215332,22863.73,96.94000244140625,0.18,0.18,0.29,0.47,0.91,1676.199951171875,17.44300079345703,1.781999945640564,39.49,2181.87
2020-06-08,1213.1,1354.9599609375,1528.382568359375,10.954785346984863,1.1319515705108643,1.2725722789764404,0.009121257811784744,27572.439453125,3232.389892578125,9924.75,6472.60009765625,12819.58984375,38.41999816894531,23178.1,96.62000274658203,0.19,0.19,0.29,0.45,0.88,1698.300048828125,17.868000030517578,1.7890000343322754,38.17,2184.29
2020-06-09,1204.2,1349.18994140625,1520.576171875,11.012411117553711,1.1305567026138306,1.2735283374786377,0.009224326349794865,27272.30078125,3207.179931640625,9953.75,6335.7001953125,12617.990234375,37.619998931884766,23091.03,96.31999969482422,0.19,0.19,0.25,0.4,0.84,1714.699951171875,17.77400016784668,1.7669999599456787,38.98,2188.92
